Q597154#Q5	is a list of
Q485453#Q170314	conflict
Q862107#Q175117	located in or next to body of water
Q189599#Q193355	genre
Q2358124#Q211930	political ideology
Q16156394#Q214346	production company
Q2599057#Q221028	follows
Q2674495#Q234466	cast member
Q242769#Q249183	child
Q7732182#Q264699	cast member
Q154423#Q269412	sibling
Q5113822#Q272629	platform
Q15980209#Q272629	platform
Q30134996#Q272629	platform
Q2667397#Q312385	performer
Q3110901#Q328424	sibling
Q617010#Q378676	mother
Q2404780#Q483938	record label
Q718102#Q486761	time period
Q3513637#Q539808	linguistic typology
Q6202387#Q654283	record label
Q191#Q663492	member of
Q1878135#Q664167	record label
Q264908#Q732728	child
Q806252#Q806259	owned by$parent organization
Q2512218#Q838289	followed by
Q2652989#Q841299	has part(s)
Q617066#Q891723	legal form
Q1095958#Q909801	followed by
Q1985896#Q938239	followed by
Q1937560#Q940733	work location
Q175735#Q941023	located in time zone
Q1556007#Q941023	located in time zone
Q221102#Q953040	distributed by
Q129684#Q1047366	record label
Q5712708#Q1146109	operator
Q4974834#Q1153032	record label
Q1191207#Q1415979	followed by
Q607806#Q1465011	follows
Q929618#Q1465915	followed by
Q755171#Q1485801	production company
Q959538#Q1574177	follows
Q9022#Q2086913	located in time zone
Q14408741#Q2154633	follows
Q2587686#Q2464574	followed by
Q2627902#Q2615150	follows
Q2504367#Q2665895	followed by
Q2350335#Q2704081	record label
Q2664096#Q2984502	follows
Q58815176#Q3285496	production company
Q20972627#Q3297972	maintained by$owned by
Q7805103#Q3493638	record label
Q7765228#Q3739165	production company
Q6349938#Q4182287	instance of$product, material, or service produced or provided
Q39370#Q4652575	production company$distributed by
Q826155#Q5223330	present in work
Q1627300#Q5223784	member of
Q20685872#Q6546094	followed by
Q453666#Q7088390	sibling
Q7991486#Q7730545	follows
Q2565877#Q7759822	followed by
Q3307708#Q10406147	sibling
Q19321003#Q13583410	follows
Q756460#Q14703482	producer
Q39069621#Q16633091	relative
Q18151017#Q16984664	production company
Q16341#Q18043309	from narrative universe
Q18161197#Q18165629	follows
Q19688807#Q19363472	follows
Q890118#Q19558910	heritage designation
Q934052#Q20466202	owned by
Q182104#Q22915435	child
Q16979633#Q16	country
Q124612#Q18	narrative location
Q959723#Q21	country for sport
Q5566556#Q46	narrative location
Q6488#Q67	manufacturer$developer$designed by
Q76948#Q145	employer
Q319171#Q155	narrative location
Q2361515#Q218	country
Q4653948#Q312	distributed by
Q520622#Q362	main subject
Q1932828#Q395	field of work
Q1520385#Q408	country$basin country
Q6476618#Q408	country$basin country
Q2887556#Q538	continent
Q7968628#Q538	continent
Q233282#Q1749	residence
Q230302#Q9465	main subject
Q380865#Q11030	field of work
Q215051#Q11246	operating system
Q2424593#Q14773	headquarters location
Q3487169#Q16311	characters
Q3488474#Q16351	characters
Q5106989#Q16351	characters
Q55163770#Q16351	characters
Q2554178#Q21095	followed by
Q12717#Q22639	contains the administrative territorial entity
Q20426643#Q23733	present in work
Q255779#Q43115	subclass of
Q35932#Q44430	creator
Q1393624#Q49053	owned by
Q28415575#Q49117	educated at
Q1808424#Q49273	work location
Q432405#Q49451	genre
Q4798096#Q78994	conflict
Q148247#Q82664	conflict
Q93370#Q94247	transport network
Q566156#Q103148	located in or next to body of water
Q1071936#Q108418	located in the administrative territorial entity
Q331804#Q132311	genre
Q153601#Q152260	sibling
Q269412#Q154423	sibling
Q1747296#Q168383	distributed by
Q2661490#Q179235	main subject
Q22915435#Q182104	mother
Q285741#Q182933	platform
Q360232#Q182933	platform
Q606481#Q187364	producer
Q215408#Q193355	genre
Q787932#Q194355	family
Q1465376#Q211930	political ideology
Q7513919#Q212446	designed by
Q5171573#Q217346	located in the administrative territorial entity
Q3544187#Q234466	cast member
Q35802#Q251259	influenced by
Q58058#Q272629	platform
Q1321517#Q272629	platform
Q2299928#Q282472	product, material, or service produced or provided
Q855705#Q298003	location
Q22007007#Q324867	league or competition
Q2468250#Q330629	record label
Q56277442#Q369225	organizer
Q1144399#Q384930	production company
Q66463644#Q451075	performer
Q13479268#Q452232	cast member
Q1967172#Q453724	cast member
Q2402314#Q453724	cast member
Q380531#Q483352	genre
Q293612#Q484181	field of work
Q228899#Q484641	genre
Q19618389#Q508212	sibling
Q832554#Q512187	basic form of government
Q1328962#Q575937	follows
Q5257683#Q719156	father
Q4658162#Q722470	followed by
Q5003653#Q739416	manufacturer
Q18491847#Q751067	approved by$used by
Q1153647#Q796754	operator
Q5332155#Q835412	military branch
Q431439#Q838544	record label
Q1533908#Q849372	followed by
Q62167#Q921432	operator
Q1795689#Q941023	located in time zone
Q1064394#Q1030042	has part(s) of the class
Q909801#Q1095958	follows
Q2903368#Q1140241	educated at
Q858241#Q1151157	follows
Q591879#Q1676845	conflict
Q1686877#Q1697466	distributed by
Q820753#Q1785329	production company
Q2128582#Q2086913	located in time zone
Q20735239#Q2291111	child
Q2355358#Q2353068	terminus
Q3300727#Q2427192	family
Q2499428#Q2499472	followed by
Q221028#Q2599057	followed by
Q1249857#Q2634369	mother
Q17168217#Q3070866	distributed by
Q10406147#Q3307708	sibling
Q4419444#Q3308003	child
Q56515112#Q3315416	maintained by$owned by
Q18387836#Q3334902	production company
Q3488866#Q3487409	follows
Q3147354#Q3567870	from narrative universe
Q3646306#Q3643306	followed by
Q19573518#Q3716272	record label
Q673904#Q4275753	screenwriter
Q7933038#Q4778932	child
Q718261#Q4923837	maintained by$owned by
Q459398#Q5223268	production company
Q546404#Q6036887	present in work
Q316844#Q6608367	educated at
Q3177695#Q12515517	sibling
Q39379#Q21096327	parent organization
Q1727751#Q16	country
Q63969255#Q145	country of origin
Q4855947#Q270	location of formation
Q6907752#Q408	country
Q502071#Q649	residence
Q3938553#Q5930	present in work
Q1188435#Q6346	headquarters location
Q290378#Q8803	model item
Q6019423#Q9021	named after
Q215051#Q11233	operating system
Q3704079#Q12544	narrative location
Q3087729#Q14686	part of
Q3487395#Q16351	characters
Q3488866#Q16351	characters
Q17016547#Q23556	headquarters location
Q275500#Q34178	field of work
Q7562509#Q41187	owned by$parent organization
Q70767#Q49750	member of political party
Q844966#Q59942	location of landing
Q519110#Q93773	followed by
Q876799#Q94247	transport network
Q16168#Q95093	contains the administrative territorial entity
Q231150#Q105278	family
Q1671294#Q106085	subclass of
Q7861180#Q153732	location
Q41370#Q161953	present in work
Q517297#Q170314	conflict
Q697785#Q170314	conflict
Q3267678#Q170314	conflict
Q2033#Q182933	platform
Q58058#Q182933	platform
Q19281946#Q189571	participant in
Q19089#Q191104	cast member
Q29999#Q191384	member of
Q264137#Q194419	founded by
Q3340004#Q209860	platform
Q4426540#Q211201	subclass of
Q1780610#Q211930	political ideology
Q1453518#Q212282	airline alliance
Q2139300#Q234466	cast member
Q531888#Q244475	field of work$dance style
Q285741#Q272629	platform
Q281901#Q288811	present in work
Q952325#Q291438	cast member
Q45165#Q330629	record label
Q21622122#Q330629	record label
Q1968558#Q333870	father
Q1329701#Q435475	cast member
Q2674495#Q453724	cast member
Q2233514#Q460487	manufacturer
Q1277343#Q463984	child
Q865720#Q473513	sponsor
Q1139520#Q483352	genre
Q349897#Q486761	time period
Q3340004#Q527464	platform
Q17495897#Q528496	child
Q2014770#Q559844	creator
Q842428#Q578994	subclass of
Q2846919#Q596391	package management system
Q597149#Q598044	followed by
Q426790#Q606202	characters
Q3488452#Q606202	characters
Q3089385#Q683308	followed by
Q28052823#Q726128	cast member
Q66422806#Q731721	performer
Q1057147#Q753679	genre
Q1078034#Q773875	developer
Q730994#Q775107	follows
Q1465760#Q910379	manufacturer
Q7764112#Q957711	screenwriter
Q2807451#Q1023457	headquarters location
Q666144#Q1047366	record label
Q27237604#Q1111300	present in work
Q1058179#Q1140960	developer
Q271362#Q1249648	child
Q464951#Q1320494	cast member
Q183532#Q1418789	residence
Q1062574#Q1643932	product, material, or service produced or provided
Q30160216#Q1646867	residence
Q719965#Q2002043	educated at
Q317865#Q2086913	located in time zone
Q22575643#Q2190766	sibling
Q1210734#Q2211650	main subject
Q2336649#Q2336632	follows
Q574659#Q2355950	item operated
Q54258#Q2448480	contains the administrative territorial entity
Q2597150#Q2597161	followed by
Q3146424#Q2711490	followed by
Q1179189#Q2822443	conferred by
Q2567420#Q2981357	followed by
Q328424#Q3110901	sibling
Q5956793#Q3146765	record label
Q401986#Q3341402	follows
Q15958654#Q3567870	from narrative universe
Q749629#Q3700394	distributed by
Q917687#Q3765113	family
Q6432971#Q3765113	family
Q2365558#Q3857350	producer
Q43399#Q4155679	part of
Q55720#Q4165785	mother
Q12515517#Q4201169	mother
Q722470#Q4658162	follows
Q865038#Q4966205	member of
Q6048491#Q5429464	sibling
Q3148591#Q5448985	production company
Q83752#Q6970009	parent taxon
Q796793#Q7239746	follows
Q7431504#Q7847507	followed by
Q7560072#Q7960404	followed by
Q4201169#Q12515517	child
Q44569965#Q18043309	from narrative universe
Q16290308#Q18343247	said to be the same as
Q17984356#Q18712599	participant
Q2190766#Q22575643	sibling
Q29915613#Q22815135	follows
Q6779917#Q97	place of birth
Q3093177#Q142	country$location of formation
Q726544#Q145	country of origin
Q458390#Q309	field of work
Q73801#Q5284	founded by
Q692811#Q6437	item operated
Q842110#Q8853	constellation
Q1550565#Q9465	main subject
Q1160945#Q11030	industry
Q242267#Q11768	time period
Q33284#Q13650	indigenous to
Q951291#Q14656	part of
Q520622#Q16351	characters
Q3499742#Q16351	characters
Q2807451#Q25436	military branch
Q11826#Q34178	field of work
Q6529562#Q34640	located in or next to body of water
Q2857218#Q37068	movement
Q350915#Q40970	member of
Q12410385#Q49077	conflict
Q1995146#Q73801	developer
Q834280#Q76560	subject has role
Q2742518#Q122741	publisher$developer
Q12470136#Q128195	followed by
Q310536#Q130858	family
Q17087716#Q131200	named after
Q4928690#Q154958	distributed by
Q205523#Q159778	performer
Q973159#Q164565	designed by
Q18086860#Q168383	production company
Q4101902#Q170314	conflict
Q876398#Q174710	educated at
Q235275#Q178038	political ideology
Q330910#Q179121	main subject
Q7728114#Q179235	main subject
Q1031976#Q179840	family
Q6932430#Q189648	place of burial
Q890225#Q201815	manufacturer$developer
Q76513120#Q213710	record label
Q3297670#Q218992	performer
Q498806#Q219691	follows
Q408784#Q223416	airline hub
Q4689014#Q234466	cast member
Q1956333#Q272629	platform
Q8364850#Q272629	platform
Q230865#Q388232	member of sports team
Q22661436#Q388314	member of
Q13440024#Q420843	manufacturer
Q2139300#Q453724	cast member
Q467320#Q471469	followed by
Q387459#Q489815	parent organization
Q1474484#Q492050	political ideology
Q23883#Q496024	inflows
Q16994643#Q539064	performer
Q657504#Q583878	follows
Q2014770#Q626178	original broadcaster
Q4974834#Q654283	record label
Q3072616#Q659417	follows
Q926138#Q664167	record label
Q526746#Q702135	manufacturer
Q3273327#Q705543	part of
Q4689014#Q713738	cast member
Q18015679#Q723916	subclass of
Q2060471#Q729878	followed by
Q629577#Q753684	publisher
Q1378121#Q781184	member of sports team
Q2619510#Q838261	place of death
Q2105475#Q849180	participant
Q848103#Q858082	league or competition
Q349281#Q909452	family
Q186321#Q917830	place of burial
Q1890458#Q921432	operator
Q354544#Q940709	religion or worldview
Q2983347#Q1087814	follows
Q217190#Q1135676	sibling
Q3899979#Q1193472	father
Q3433665#Q1401605	movement
Q7103920#Q1457764	original broadcaster
Q755186#Q1486288	distributed by
Q29959875#Q1577483	part of
Q2816694#Q2023286	has part(s)
Q18681531#Q2067216	has part(s)
Q2876754#Q2071905	owned by$operator
Q2567367#Q2348977	followed by
Q161678#Q2415769	production company
Q2597161#Q2597150	follows
Q595442#Q2609021	followed by
Q22583657#Q2680856	publisher$developer
Q28864472#Q2822443	conferred by
Q3088275#Q2833080	cast member
Q68826054#Q3007561	located in the administrative territorial entity
Q74528386#Q3445950	employer
Q1329303#Q3489789	record label
Q3308003#Q4419444	mother
Q83570#Q4885200	operating system
Q5490628#Q5350790	follows
Q22088567#Q6226112	sibling
Q82049#Q6423963	religion or worldview
Q7630674#Q6693437	followed by
Q7084332#Q6939712	followed by
Q4802871#Q7333560	follows
Q5977616#Q7716685	follows
Q7065889#Q7719056	follows
Q4778932#Q7933038	mother
Q2045474#Q11835640	part of the series
Q184216#Q12347561	child
Q3615380#Q13471258	sibling
Q15176899#Q13522376	operating system
Q7062763#Q16744066	follows
Q7007562#Q16952142	followed by
Q1625970#Q17458337	said to be the same as
Q508212#Q19618389	sibling
Q2589982#Q19911695	parent taxon
Q465051#Q23043295	father
Q898171#Q36	country of origin$narrative location
Q5598995#Q84	narrative location
Q1195998#Q98	narrative location
Q3285128#Q148	country of origin
Q17068098#Q1156	narrative location
Q66973155#Q1191	place of death
Q244122#Q1471	located in or next to body of water
Q2341741#Q1533	place of birth
Q30337076#Q1757	headquarters location$location of formation
Q1197#Q5923	contains the administrative territorial entity
Q41964#Q6407	contains the administrative territorial entity
Q30081713#Q8209	writing system
Q689579#Q11246	operating system
Q220320#Q11768	time period
Q785361#Q15175	located in the administrative territorial entity
Q3487426#Q16351	characters
Q174029#Q19546	position held
Q18043309#Q20909	fictional universe described in
Q501661#Q28150	twinned administrative body
Q888443#Q30988	work location
Q16184#Q53125	contains the administrative territorial entity
Q50631#Q128762	contains the administrative territorial entity
Q233192#Q129857	child
Q1866#Q165481	located in/on physical feature
Q754687#Q170292	movement
Q92764#Q171186	website account on
Q442637#Q178512	industry$product, material, or service produced or provided
Q21044888#Q181912	operator
Q1187721#Q182933	platform
Q18274950#Q183644	published in
Q607658#Q212268	developer
Q160422#Q212406	work location
Q2214105#Q217475	stock exchange
Q3536179#Q222595	military branch$allegiance
Q386100#Q263324	director
Q1349704#Q272629	platform
Q3944788#Q304878	participant
Q28052823#Q311068	cast member
Q466088#Q330629	record label
Q60643035#Q379222	owned by
Q3487169#Q385831	characters
Q5881867#Q434003	founded by
Q1153647#Q465283	operator
Q653713#Q488668	place of birth$place of death
Q2350540#Q491121	maintained by$owned by
Q131320#Q496072	contains the administrative territorial entity
Q806680#Q496672	stock exchange
Q11079561#Q496672	stock exchange
Q727078#Q506250	owned by$located in the administrative territorial entity
Q499371#Q511731	production company
Q1187721#Q527464	platform
Q1041876#Q534290	drainage basin
Q295530#Q538849	family
Q1247932#Q539808	linguistic typology
Q4657804#Q557632	record label
Q4249764#Q588960	production company
Q142076#Q656150	part of$member of
Q2304718#Q664167	record label
Q1028714#Q703588	contributor to the creative work or subject
Q812816#Q791615	developer
Q889578#Q795324	manufacturer
Q1254088#Q822314	distributed by
Q2002038#Q844324	filming location
Q847465#Q858065	platform
Q734617#Q898217	follows
Q44016#Q941023	located in time zone
Q424379#Q941023	located in time zone
Q3207275#Q945591	voice actor
Q29999#Q1043527	member of
Q197265#Q1049520	title of chess person
Q17075849#Q1080587	spouse
Q13471258#Q1109410	unmarried partner
Q731181#Q1126715	mother
Q21821246#Q1363271	participant
Q2339349#Q1392321	record label
Q725539#Q1485801	production company
Q645342#Q1526804	follows
Q2338767#Q1620163	followed by
Q992978#Q2091436	family
Q231259#Q2104471	record label
Q1197791#Q2376730	followed by
Q2661588#Q2400678	screenwriter
Q16853911#Q2469381	sibling
Q2976745#Q2593200	follows
Q1326619#Q2623393	production company
Q25121560#Q2639216	part of
Q2665731#Q2742480	follows
Q2747983#Q2744345	follows
Q3488424#Q3487187	follows
Q1137310#Q3540895	production company
Q17014839#Q3765113	family
Q118969#Q4775012	educated at
Q8034927#Q4830453	main subject
Q7748511#Q5227090	followed by
Q269412#Q5352166	position held$noble title
Q4782889#Q5428381	followed by
Q927553#Q5696218	follows
Q8028913#Q6608367	educated at
Q677330#Q6669712	present in work
Q7138956#Q7924717	owned by
Q1837662#Q10444865	production company
Q1529229#Q12301358	from narrative universe
Q1373946#Q13522376	operating system
Q17151367#Q17111576	follows
Q834003#Q18043309	from narrative universe
Q832242#Q18343247	said to be the same as
Q7038578#Q19558910	heritage designation
Q24261461#Q19862344	operating system
Q7336977#Q29231846	owned by
Q47005767#Q47086808	followed by
Q2045645#Q17	country of origin
Q2983218#Q29	country of origin$filming location
Q2563013#Q51	continent
Q449361#Q64	headquarters location
Q4653948#Q95	distributed by
Q1867197#Q145	country
Q6664988#Q145	country$basin country
Q6777980#Q668	country of origin
Q18210077#Q668	country of origin
Q1074886#Q788	located in or next to body of water
Q21590062#Q7354	located in or next to body of water
Q54933359#Q8676	conflict
Q1519922#Q9794	genre
Q191337#Q16412	member of political party
Q170340#Q18817	conflict
Q67876968#Q20716	brand
Q4034964#Q21077	record label
Q847550#Q27092	located in or next to body of water
Q2290433#Q34575	depicts
Q231694#Q38848	genre
Q834280#Q42844	medical condition treated
Q81722501#Q43274	participant
Q67786#Q44687	military branch$member of$affiliation
Q247116#Q46970	instance of$legal form
Q14709445#Q49114	owned by
Q123528#Q77130	student of
Q404208#Q79999	father
Q703413#Q115443	has part(s)
Q1069384#Q122723	headquarters location
Q7282568#Q128880	located in or next to body of water
Q3497182#Q142913	family
Q708124#Q151701	operator
Q1475864#Q168360	organizer
Q2001728#Q168383	production company$distributed by
Q29825830#Q168383	distributed by
Q131795#Q168444	father
Q176253#Q179840	family
Q743909#Q182933	platform
Q66738105#Q191224	production company
Q5423698#Q207770	sponsor
Q188973#Q211723	genre
Q1135676#Q217190	sibling
Q293559#Q223587	place of death
Q15617884#Q232646	relative
Q496321#Q238456	ammunition
Q635472#Q257614	followed by
Q1463466#Q268046	cast member
Q7236117#Q311197	majority opinion by
Q1196157#Q318220	cast member
Q7262093#Q330629	record label
Q1533901#Q371400	production company
Q3889676#Q384764	movement
Q1102155#Q385338	gens
Q3506683#Q385831	characters
Q4641802#Q407064	part of
Q54806999#Q426144	characters
Q2950131#Q458610	sibling
Q3788751#Q531599	executive producer
Q5393917#Q557632	record label
Q74528386#Q575618	educated at
Q3044#Q590208	described by source
Q15621498#Q596391	package management system
Q299616#Q642301	family
Q1526804#Q645342	followed by
Q309331#Q647039	member of
Q1378605#Q703588	director
Q27068114#Q703588	contributor to the creative work or subject
Q47462149#Q724018	creator
Q635472#Q735347	follows
Q6949810#Q818364	headquarters location
Q459810#Q847142	located in time zone
Q6607#Q855091	used by
Q3340004#Q858065	platform
Q4689014#Q860266	characters
Q374136#Q909452	family
Q2817822#Q1023457	location
Q1119406#Q1049520	title of chess person
Q4181620#Q1049520	title of chess person
Q4049687#Q1053322	follows
Q1200940#Q1196211	software engine
Q7748281#Q1344736	record label
Q6785898#Q1432076	child
Q1525747#Q1598059	father
Q948253#Q1645840	part of
Q76725#Q1667757	has works in the collection
Q640793#Q1770638	child
Q2614321#Q1796078	sibling
Q8178868#Q1953290	military branch
Q11390744#Q2211650	main subject
Q4275253#Q2227698	relative
Q28052823#Q2313940	cast member
Q187333#Q2359372	architectural style
Q21095#Q2554178	follows
Q185737#Q2631743	participant in
Q971446#Q2914560	headquarters location
Q2635966#Q3380905	political ideology
Q523140#Q3401368	sibling
Q470875#Q3519776	relative
Q1635070#Q3675836	after a work by
Q2215554#Q3964591	follows
Q3036055#Q4708438	child
Q28052823#Q5109344	cast member
Q1947531#Q5455716	contains the administrative territorial entity
Q487447#Q6263287	screenwriter
Q2400982#Q7700070	maintained by$owned by
Q1576279#Q7759776	followed by
Q3523458#Q7785297	place of birth
Q1247#Q11997691	inflows
Q12201434#Q12201445	said to be the same as
Q22984503#Q12523859	follows
Q348819#Q14516389	followed by
Q1453518#Q16984670	reward program
Q17984058#Q17076072	distributed by
Q14171368#Q24046102	characters
Q50384572#Q50384545	sibling
Q5234956#Q17	country of origin
Q375136#Q30	country for sport
Q215001#Q49	continent
Q611962#Q49	continent
Q1468689#Q49	continent
Q2019662#Q49	continent
Q4799733#Q49	continent
Q5188324#Q49	continent
Q5314679#Q49	continent
Q7441791#Q49	continent
Q21489755#Q51	continent
Q3001560#Q60	narrative location
Q4466#Q97	narrative location
Q3819200#Q97	narrative location
Q16386237#Q99	narrative location
Q1740293#Q145	country
Q4849338#Q145	country
Q4968084#Q145	country
Q5167054#Q145	country
Q6395228#Q145	country
Q6496961#Q145	country
Q6669894#Q145	country
Q7498006#Q145	country
Q7621234#Q145	country
Q682339#Q413	main subject
Q12931360#Q668	country of origin
Q615337#Q828	continent
Q569998#Q1198	contains the administrative territorial entity
Q46999340#Q1370	located in the administrative territorial entity
Q18389602#Q1428	narrative location
Q1737987#Q1741	narrative location$filming location
Q76762#Q2079	work location
Q206188#Q2283	developer
Q874#Q7270	basic form of government
Q20204906#Q7598	maintained by
Q1060037#Q8079	platform
Q10288#Q9259	heritage designation
Q1343594#Q9448	league or competition
Q440145#Q11211	member of
Q2278263#Q11248	operating system
Q215182#Q11366	genre
Q364864#Q11366	genre
Q712860#Q11366	genre
Q4264306#Q15180	country$country of origin
Q3488474#Q16345	cast member
Q5275820#Q18628	record label
Q629755#Q23229	located in the administrative territorial entity
Q23306#Q30192	located in time zone
Q249173#Q34493	product, material, or service produced or provided
Q485651#Q37960	located in or next to body of water
Q212070#Q38848	genre
Q311050#Q38848	genre
Q2579443#Q38848	genre
Q683274#Q40415	movement
Q152857#Q57123	characters
Q2915498#Q93259	part of$located in/on physical feature
Q16277703#Q108631	based on$said to be the same as
Q806486#Q118850	located in or next to body of water
Q2003486#Q131574	located in or next to body of water
Q3182107#Q161885	allegiance
Q1137945#Q166097	linguistic typology
Q1018014#Q171510	located in or next to body of water
Q4288281#Q177005	field of work
Q327189#Q180114	country of citizenship$family
Q18124733#Q182865	conflict
Q1886116#Q183259	platform
Q1058179#Q184198	item operated$platform
Q945810#Q189592	located in the administrative territorial entity
Q1171651#Q191224	production company
Q1758851#Q193559	distributed by
Q18851353#Q207542	operating system
Q471046#Q244783	field of work
Q730158#Q264137	record label
Q767219#Q269678	time period
Q288811#Q281901	characters
Q3488866#Q318412	cast member
Q1149837#Q455012	has part(s)
Q28921895#Q490182	original broadcaster
Q46094#Q492650	package management system
Q473034#Q545449	conflict
Q18349963#Q545449	conflict
Q18155727#Q570910	production company
Q2566592#Q572541	part of
Q788056#Q615640	currency
Q406785#Q651454	production company$distributed by
Q170200#Q713750	place of publication
Q18357711#Q739627	educated at
Q10861953#Q796793	present in work
Q14918638#Q843402	record label
Q108143#Q847142	located in time zone
Q2465692#Q860266	characters
Q4944660#Q860266	characters
Q7499937#Q860266	characters
Q179645#Q909085	located in time zone
Q17539077#Q913073	said to be the same as
Q3093070#Q931597	from narrative universe
Q652540#Q1094046	educated at
Q215182#Q1190565	genre
Q609073#Q1200368	record label
Q15897419#Q1237447	said to be the same as
Q7492808#Q1277954	operator
Q16744066#Q1322354	characters
Q5283594#Q1330417	record label
Q29999#Q2085376	located in time zone
Q3633897#Q2407366	production company
Q1278637#Q3088127	distributed by
Q4813173#Q3134980	located in time zone
Q123326#Q3251801	operating system
Q1147042#Q3251801	operating system
Q1058539#Q5419397	distributed by
Q385468#Q6981730	said to be the same as
Q2553745#Q7988935	distributed by
Q57034145#Q14828790	located in/on physical feature
Q2009#Q16948924	public holiday
Q23733#Q20426643	characters
Q5373960#Q17	country of origin
Q653434#Q38	work location
Q2821569#Q49	continent
Q5598614#Q49	continent
Q1404920#Q51	continent
Q15070553#Q60	narrative location
Q463145#Q145	country
Q544009#Q145	country
Q839257#Q145	country
Q1429038#Q145	country$basin country
Q1867229#Q145	country$basin country
Q2134138#Q145	allegiance
Q3425619#Q145	country
Q5040809#Q145	country
Q5253689#Q145	country
Q5998650#Q145	country
Q6773332#Q145	country
Q7527359#Q145	allegiance
Q16987294#Q145	country
Q19872443#Q145	country
Q4022343#Q432	religion or worldview
Q698293#Q980	headquarters location
Q1757908#Q1439	narrative location
Q1395422#Q2277	residence
Q8678#Q2385	present in work
Q76918#Q2966	work location
Q84454#Q2966	work location
Q22003111#Q3224	place of birth
Q175117#Q5401	continent
Q4439098#Q5611	located in or next to body of water
Q1507032#Q6216	political ideology
Q4085635#Q7243	characters
Q6245482#Q8663	conflict
Q3828226#Q9531	distributed by
Q328786#Q9585	religion or worldview
Q846349#Q9585	religion or worldview
Q869944#Q10576	constellation
Q202859#Q11366	genre
Q364873#Q11366	genre
Q381797#Q11366	genre
Q714845#Q11366	genre
Q520622#Q16345	cast member
Q3487426#Q16345	cast member
Q3488828#Q16345	cast member
Q654334#Q21077	record label
Q747557#Q21077	owned by
Q4962147#Q21077	record label
Q465904#Q22649	political ideology
Q23076#Q29999	owned by
Q331278#Q33203	religion or worldview
Q293538#Q35484	place of birth$residence
Q2698248#Q39561	headquarters location
Q1570354#Q45670	place of birth$country of citizenship
Q7108811#Q49112	educated at
Q300706#Q129172	connecting service
Q1542210#Q166097	linguistic typology
Q50809266#Q178810	conflict
Q567072#Q179200	production company
Q343969#Q179544	family
Q3126626#Q182865	conflict
Q251128#Q190960	follows
Q3250438#Q201712	political ideology
Q19606873#Q206493	place of publication
Q662218#Q210703	member of political party
Q2476673#Q211106	located in the administrative territorial entity
Q69898351#Q223202	contributor to the creative work or subject
Q261082#Q231453	mother
Q675228#Q238990	described by source
Q3487183#Q254038	cast member
Q706970#Q269678	time period
Q333359#Q269732	place of birth$place of death
Q510254#Q283639	member of
Q5840086#Q312385	cast member
Q1056069#Q337535	distributed by
Q558194#Q355771	military branch
Q2423436#Q372838	voice actor
Q221468#Q484344	genre
Q61677138#Q498569	present in work
Q677191#Q544124	said to be the same as
Q1102110#Q660377	characters
Q25400113#Q726153	record label
Q1229014#Q775287	sibling
Q596214#Q788472	currency
Q19201#Q877693	genre
Q59644#Q931597	from narrative universe
Q4963042#Q931597	from narrative universe
Q6579845#Q1330208	stock exchange
Q7371446#Q1369525	transport network
Q2036942#Q1414298	political ideology
Q3062814#Q1778905	enemy
Q10428494#Q1785071	has part(s) of the class
Q243113#Q1939373	sibling
Q7847178#Q2902300	record label
Q26400765#Q2902300	record label
Q1247452#Q3088127	distributed by
Q270887#Q3134980	located in time zone
Q3231807#Q3231770	followed by
Q12296185#Q3286784	sibling
Q3522379#Q3520190	follows
Q33#Q4173137	described by source
Q2836665#Q4889668	sibling
Q15630581#Q15729029	said to be the same as
Q108631#Q16277703	said to be the same as
Q913073#Q17539077	said to be the same as
Q11027623#Q21061069	said to be the same as
Q840410#Q21622213	platform
Q26810500#Q24036383	followed by
Q1190608#Q27924622	work location
Q48845171#Q28401321	follows
Q23572#Q28468107	characters
Q1784617#Q145	country
Q2200855#Q145	country
Q5086879#Q145	country
Q5692261#Q145	country
Q7561977#Q145	country
Q15224172#Q145	country
Q15235804#Q145	country
Q6708869#Q245	platform
Q326858#Q365	headquarters location
Q12178502#Q432	religion or worldview
Q4173137#Q656	place of publication
Q7070655#Q668	country of origin
Q3802998#Q788	located in or next to body of water
Q12986765#Q1186	located in the administrative territorial entity
Q7957381#Q1391	located in the administrative territorial entity
Q252097#Q1428	narrative location
Q733577#Q1841	religion or worldview
Q152549#Q2807	place of birth
Q151714#Q3071	genre
Q495167#Q7041	located in time zone
Q547537#Q7414	record label
Q3247706#Q7979	field of work
Q5269245#Q9089	religion or worldview
Q1886116#Q10677	platform
Q3088420#Q10680	platform
Q63969880#Q16552	located in the administrative territorial entity
Q10965#Q23125	tributary
Q29999#Q25989	located in time zone
Q15039861#Q28252	production company
Q461793#Q30805	located in the administrative territorial entity$named after
Q2590997#Q32472	league or competition
Q495483#Q37960	located in or next to body of water
Q1050528#Q40901	characters
Q7817215#Q49110	employer
Q27293#Q81483	has part(s)
Q237754#Q83969	family
Q1164755#Q121816	follows
Q152771#Q128267	characters
Q158252#Q131412	relative
Q168279#Q131574	located in or next to body of water
Q27196933#Q136218	based on
Q3736070#Q152239	mother
Q2552890#Q170434	platform
Q3522555#Q182865	conflict
Q349223#Q183862	genre
Q1666805#Q187712	founded by
Q488994#Q187760	genre
Q832685#Q189280	political ideology
Q863042#Q190628	relative
Q22338877#Q213665	genre
Q1205962#Q217196	location
Q44015#Q233067	mother
